,subject,predicate,object,probability
6873,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002894>,0.7089658
6874,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002895>,0.7089443
6875,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003002>,0.7089913
6876,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0004808>,0.7088978
6877,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0006765>,0.70686597
6878,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009725>,0.7089633
6879,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009733>,0.70898867
6880,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009919>,0.7086701
6881,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0010762>,0.70757157
6882,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0011779>,0.70546734
6883,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012125>,0.7089853
6884,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012126>,0.7089927
6885,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012174>,0.7089759
6886,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0025318>,0.7081171
6887,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030358>,0.70899165
6888,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100723>,0.7062979
6890,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
6891,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002669>,0.7089877
6892,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003002>,0.7089913
6893,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003003>,0.7089666
6894,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0004808>,0.7088978
6895,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0005506>,0.7089522
6896,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0005550>,0.7082304
6897,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009725>,0.7089633
6898,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009726>,0.7079765
6899,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012125>,0.7089853
6900,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012126>,0.7089927
6901,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012174>,0.7089759
6902,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030358>,0.70899165
6903,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
6905,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
6906,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002669>,0.7089877
6907,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002858>,0.6980791
6908,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002894>,0.7089658
6909,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003002>,0.7089913
6910,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0005584>,0.70895606
6911,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009725>,0.7089633
6912,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009733>,0.70898867
6913,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012125>,0.7089853
6914,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012126>,0.7089927
6915,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030358>,0.70899165
6916,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100615>,0.7089788
6917,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
6918,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002669>,0.7089877
6919,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002861>,0.7089633
6920,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003002>,0.7089913
6921,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003003>,0.7089666
6922,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0005584>,0.70895606
6923,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009592>,0.70546734
6924,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009725>,0.7089633
6925,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009733>,0.70898867
6926,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012125>,0.7089853
6927,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012126>,0.7089927
6928,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030078>,0.70887625
6929,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030153>,0.7082304
6930,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030358>,0.70899165
6931,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
6932,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100615>,0.7089788
6933,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
6934,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002669>,0.7089877
6935,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003002>,0.7089913
6936,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003003>,0.7089666
6937,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003006>,0.70891416
6938,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012126>,0.7089927
6939,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
6940,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
6941,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003002>,0.7089913
6942,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003003>,0.7089666
6943,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003006>,0.70891416
6944,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012126>,0.7089927
6945,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
6946,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100615>,0.7089788
6947,<https://www.mirbase.org/hairpin/MI0000438>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
6948,<https://www.mirbase.org/hairpin/MI0000438>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002861>,0.7089633
6949,<https://www.mirbase.org/hairpin/MI0000438>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002894>,0.7089658
6950,<https://www.mirbase.org/hairpin/MI0000438>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003003>,0.7089666
6951,<https://www.mirbase.org/hairpin/MI0000438>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003006>,0.70891416
6952,<https://www.mirbase.org/hairpin/MI0000438>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0005550>,0.7082304
6953,<https://www.mirbase.org/hairpin/MI0000438>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009733>,0.70898867
6954,<https://www.mirbase.org/hairpin/MI0000438>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012125>,0.7089853
6955,<https://www.mirbase.org/hairpin/MI0000438>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012174>,0.7089759
6956,<https://www.mirbase.org/hairpin/MI0000438>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030358>,0.70899165
6957,<https://www.mirbase.org/hairpin/MI0000438>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
6959,<https://www.mirbase.org/hairpin/MI0000439>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
6960,<https://www.mirbase.org/hairpin/MI0000439>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003002>,0.7089913
6961,<https://www.mirbase.org/hairpin/MI0000439>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0005584>,0.70895606
6962,<https://www.mirbase.org/hairpin/MI0000439>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0006765>,0.70686597
6963,<https://www.mirbase.org/hairpin/MI0000439>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009725>,0.7089633
6964,<https://www.mirbase.org/hairpin/MI0000439>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009733>,0.70898867
6965,<https://www.mirbase.org/hairpin/MI0000439>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012125>,0.7089853
6966,<https://www.mirbase.org/hairpin/MI0000439>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012126>,0.7089927
6967,<https://www.mirbase.org/hairpin/MI0000439>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030358>,0.70899165
6968,<https://www.mirbase.org/hairpin/MI0000439>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100615>,0.7089788
6969,<https://www.mirbase.org/hairpin/MI0000440>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
6970,<https://www.mirbase.org/hairpin/MI0000440>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003002>,0.7089913
6971,<https://www.mirbase.org/hairpin/MI0000440>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0004808>,0.7088978
6972,<https://www.mirbase.org/hairpin/MI0000440>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0006775>,0.7083999
6973,<https://www.mirbase.org/hairpin/MI0000440>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009733>,0.70898867
6974,<https://www.mirbase.org/hairpin/MI0000440>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012126>,0.7089927
6975,<https://www.mirbase.org/hairpin/MI0000440>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030358>,0.70899165
6976,<https://www.mirbase.org/hairpin/MI0000440>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100615>,0.7089788
6977,<https://www.mirbase.org/hairpin/MI0000441>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
6978,<https://www.mirbase.org/hairpin/MI0000441>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002885>,0.7086966
6979,<https://www.mirbase.org/hairpin/MI0000441>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002895>,0.7089443
6980,<https://www.mirbase.org/hairpin/MI0000441>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012125>,0.7089853
6981,<https://www.mirbase.org/hairpin/MI0000441>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012126>,0.7089927
6982,<https://www.mirbase.org/hairpin/MI0000441>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012174>,0.7089759
6983,<https://www.mirbase.org/hairpin/MI0000441>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030358>,0.70899165
6985,<https://www.mirbase.org/hairpin/MI0000442>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
6986,<https://www.mirbase.org/hairpin/MI0000442>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002669>,0.7089877
6987,<https://www.mirbase.org/hairpin/MI0000442>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002896>,0.7087908
6988,<https://www.mirbase.org/hairpin/MI0000442>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003002>,0.7089913
6989,<https://www.mirbase.org/hairpin/MI0000442>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0004808>,0.7088978
6990,<https://www.mirbase.org/hairpin/MI0000442>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0005584>,0.70895606
6991,<https://www.mirbase.org/hairpin/MI0000442>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009725>,0.7089633
6992,<https://www.mirbase.org/hairpin/MI0000442>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009733>,0.70898867
6993,<https://www.mirbase.org/hairpin/MI0000442>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0011763>,0.70204526
6994,<https://www.mirbase.org/hairpin/MI0000442>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012126>,0.7089927
6995,<https://www.mirbase.org/hairpin/MI0000448>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
6996,<https://www.mirbase.org/hairpin/MI0000448>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002669>,0.7089877
6997,<https://www.mirbase.org/hairpin/MI0000448>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002671>,0.7084642
6998,<https://www.mirbase.org/hairpin/MI0000448>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003002>,0.7089913
6999,<https://www.mirbase.org/hairpin/MI0000448>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0004808>,0.7088978
7000,<https://www.mirbase.org/hairpin/MI0000448>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0005506>,0.7089522
7001,<https://www.mirbase.org/hairpin/MI0000448>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009733>,0.70898867
7002,<https://www.mirbase.org/hairpin/MI0000448>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012125>,0.7089853
7003,<https://www.mirbase.org/hairpin/MI0000448>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012126>,0.7089927
7004,<https://www.mirbase.org/hairpin/MI0000448>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030358>,0.70899165
7005,<https://www.mirbase.org/hairpin/MI0000449>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
7006,<https://www.mirbase.org/hairpin/MI0000449>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002669>,0.7089877
7007,<https://www.mirbase.org/hairpin/MI0000449>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002894>,0.7089658
7008,<https://www.mirbase.org/hairpin/MI0000449>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002896>,0.7087908
7009,<https://www.mirbase.org/hairpin/MI0000449>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003002>,0.7089913
7010,<https://www.mirbase.org/hairpin/MI0000449>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009725>,0.7089633
7011,<https://www.mirbase.org/hairpin/MI0000449>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009733>,0.70898867
7012,<https://www.mirbase.org/hairpin/MI0000449>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012125>,0.7089853
7013,<https://www.mirbase.org/hairpin/MI0000449>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012126>,0.7089927
7014,<https://www.mirbase.org/hairpin/MI0000449>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030358>,0.70899165
7015,<https://www.mirbase.org/hairpin/MI0000449>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
7016,<https://www.mirbase.org/hairpin/MI0000449>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100615>,0.7089788
7017,<https://www.mirbase.org/hairpin/MI0000450>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
7018,<https://www.mirbase.org/hairpin/MI0000450>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003002>,0.7089913
7019,<https://www.mirbase.org/hairpin/MI0000450>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009733>,0.70898867
7020,<https://www.mirbase.org/hairpin/MI0000450>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012125>,0.7089853
7021,<https://www.mirbase.org/hairpin/MI0000450>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030078>,0.70887625
7022,<https://www.mirbase.org/hairpin/MI0000450>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
7023,<https://www.mirbase.org/hairpin/MI0000451>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
7024,<https://www.mirbase.org/hairpin/MI0000451>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003002>,0.7089913
7025,<https://www.mirbase.org/hairpin/MI0000451>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009733>,0.70898867
7026,<https://www.mirbase.org/hairpin/MI0000451>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012125>,0.7089853
7027,<https://www.mirbase.org/hairpin/MI0000451>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030078>,0.70887625
7028,<https://www.mirbase.org/hairpin/MI0000451>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
7029,<https://www.mirbase.org/hairpin/MI0000452>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030358>,0.70899165
7030,<https://www.mirbase.org/hairpin/MI0000453>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030358>,0.70899165
7031,<https://www.mirbase.org/hairpin/MI0000454>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
7032,<https://www.mirbase.org/hairpin/MI0000454>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002669>,0.7089877
7033,<https://www.mirbase.org/hairpin/MI0000454>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002861>,0.7089633
7034,<https://www.mirbase.org/hairpin/MI0000454>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002894>,0.7089658
7035,<https://www.mirbase.org/hairpin/MI0000454>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002895>,0.7089443
7036,<https://www.mirbase.org/hairpin/MI0000454>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003003>,0.7089666
7037,<https://www.mirbase.org/hairpin/MI0000454>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003006>,0.70891416
7038,<https://www.mirbase.org/hairpin/MI0000454>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0005584>,0.70895606
7039,<https://www.mirbase.org/hairpin/MI0000454>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0006721>,0.7041838
7040,<https://www.mirbase.org/hairpin/MI0000454>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0006775>,0.7083999
7041,<https://www.mirbase.org/hairpin/MI0000454>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0007716>,0.7081171
7042,<https://www.mirbase.org/hairpin/MI0000454>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009592>,0.70546734
7043,<https://www.mirbase.org/hairpin/MI0000454>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009725>,0.7089633
7044,<https://www.mirbase.org/hairpin/MI0000454>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009733>,0.70898867
